"columnID","replicate","medium","colony_count"
"col_1","rep_1","cyanobacteria",65
"col_1","rep_1","clostridia",38
"col_1","rep_1","green sulfur",12
"col_1","rep_1","purple sulfur",9
"col_1","rep_2","cyanobacteria",39
"col_1","rep_2","clostridia",37
"col_1","rep_2","green sulfur",13
"col_1","rep_2","purple sulfur",8
"col_1","rep_3","cyanobacteria",45
"col_1","rep_3","clostridia",45
"col_1","rep_3","green sulfur",17
"col_1","rep_3","purple sulfur",12
"col_2","rep_1","cyanobacteria",13
"col_2","rep_1","clostridia",26
"col_2","rep_1","green sulfur",60
"col_2","rep_1","purple sulfur",43
"col_2","rep_2","cyanobacteria",12
"col_2","rep_2","clostridia",48
"col_2","rep_2","green sulfur",59
"col_2","rep_2","purple sulfur",56
"col_2","rep_3","cyanobacteria",8
"col_2","rep_3","clostridia",25
"col_2","rep_3","green sulfur",75
"col_2","rep_3","purple sulfur",33
"col_3","rep_1","cyanobacteria",22
"col_3","rep_1","clostridia",51
"col_3","rep_1","green sulfur",37
"col_3","rep_1","purple sulfur",23
"col_3","rep_2","cyanobacteria",16
"col_3","rep_2","clostridia",34
"col_3","rep_2","green sulfur",29
"col_3","rep_2","purple sulfur",17
"col_3","rep_3","cyanobacteria",19
"col_3","rep_3","clostridia",42
"col_3","rep_3","green sulfur",38
"col_3","rep_3","purple sulfur",15
"col_4","rep_1","cyanobacteria",10
"col_4","rep_1","clostridia",16
"col_4","rep_1","green sulfur",35
"col_4","rep_1","purple sulfur",31
"col_4","rep_2","cyanobacteria",8
"col_4","rep_2","clostridia",11
"col_4","rep_2","green sulfur",34
"col_4","rep_2","purple sulfur",35
"col_4","rep_3","cyanobacteria",10
"col_4","rep_3","clostridia",15
"col_4","rep_3","green sulfur",35
"col_4","rep_3","purple sulfur",34
"col_5","rep_1","cyanobacteria",14
"col_5","rep_1","clostridia",31
"col_5","rep_1","green sulfur",36
"col_5","rep_1","purple sulfur",22
"col_5","rep_2","cyanobacteria",12
"col_5","rep_2","clostridia",34
"col_5","rep_2","green sulfur",21
"col_5","rep_2","purple sulfur",38
"col_5","rep_3","cyanobacteria",32
"col_5","rep_3","clostridia",25
"col_5","rep_3","green sulfur",25
"col_5","rep_3","purple sulfur",30
